id;user_id;status_id;price_total
1;6;1;21272
2;306;2;21046
3;224;3;21993
4;307;4;35288
5;807;5;3108
6;960;1;9990
7;238;2;66521
8;737;3;33890
9;693;4;11697
10;284;5;4174
11;771;1;10972
12;213;2;48392
13;92;3;10668
14;85;4;149743
15;566;5;64782
16;92;1;35651
17;206;2;17058
18;572;3;85616
19;473;4;7344
20;128;5;41178
21;252;1;7596
22;103;2;15483
23;977;3;24081
24;257;4;27132
25;547;5;38405
27;609;2;6092
28;58;3;40456
29;461;4;52676
30;357;5;7597
31;754;1;23291
32;290;2;18895
33;979;3;9344
34;816;4;85492
35;613;5;41594
36;80;1;36305
37;5;2;35896
38;68;3;38325
40;604;5;28283
41;321;1;42078
42;109;2;35494
43;803;3;12539
44;469;4;54083
45;686;5;53944
46;488;1;20692
47;576;2;32542
48;392;3;19998
50;368;5;38697
