order_id;product_id;price;quantity;created_by;last_modified_by
42;yqR4PtpO8X;6498;3;system;system
44;TAAifFP590;4799;2;system;system
45;Fyvv7W4vnn;3147;2;system;system
31;TAAifFP590;4799;2;system;system
8;YHamA2HFPh;8561;1;system;system
27;otIQ3ZB83G;2195;1;system;system
31;s7n0Tqhpzh;1895;1;system;system
20;yqR4PtpO8X;6498;3;system;system
47;e1sF5IF9AY;18746;1;system;system
23;wkBw955xS3;4796;3;system;system
46;OF145SrX44;4495;1;system;system
36;UbXC31hKRb;2156;2;system;system
20;TAAifFP590;4799;2;system;system
37;DHsTgV1vMi;3799;3;system;system
43;tgrYOFfwxd;749;1;system;system
18;y56td93iXw;5395;2;system;system
18;eh0GTvESIX;2249;3;system;system
25;fmSDkAqJbH;2549;2;system;system
38;Qq2rPNOpoO;8276;3;system;system
40;6507yfEQMq;3199;1;system;system
45;M3klfateit;4995;1;system;system
7;y56td93iXw;5395;1;system;system
31;xKOlPDfBe7;3399;2;system;system
14;fZ8RsZxJVM;19994;3;system;system
8;5H5JS0KLzK;4799;3;system;system
45;G9zZZtzy0E;3254;3;system;system
33;tFdg8NYGc5;3747;1;system;system
24;b4r2GGsBwX;3147;3;system;system
44;HoM3jre4lx;1798;2;system;system
2;elFvZEnU6C;3032;3;system;system
21;UnDxzKvr5D;1998;1;system;system
3;if0wZ9AwSv;1998;2;system;system
23;zxYc4m6HJI;1698;2;system;system
44;5q6OC0T0De;2999;3;system;system
25;OF145SrX44;4495;1;system;system
40;FOcv6nf9s9;4399;3;system;system
45;j8LdPFmePE;2699;2;system;system
43;r6Gno8lbpk;2995;3;system;system
35;qZ7XdSFpaI;9295;1;system;system
4;367FfYdpIJ;3999;2;system;system
22;M0VQtU5g13;3495;3;system;system
20;5uqIWPjZZM;4499;1;system;system
13;GP7Y2xOUzj;1349;2;system;system
34;3IPVIROfvl;10166;3;system;system
37;kC284Z9Ffl;2797;2;system;system
41;08q3IWC9lC;15999;1;system;system
25;GP7Y2xOUzj;1349;2;system;system
24;bQpVp4mn6H;7498;1;system;system
7;if0wZ9AwSv;1998;1;system;system
2;5H5JS0KLzK;4799;2;system;system
